date,open,high,low,close,volume,Company,Symbol
2018-12-21,2134.0,2149.0,2108.0,2111.5,212774.0,HDFC Bank,HDFCBANK.BSE
2018-12-20,2118.0,2137.95,2102.75,2133.95,105198.0,HDFC Bank,HDFCBANK.BSE
2018-12-19,2139.0,2158.15,2114.4,2122.65,156168.0,HDFC Bank,HDFCBANK.BSE
2018-12-18,2129.0,2140.0,2103.0,2136.45,154006.0,HDFC Bank,HDFCBANK.BSE
2018-12-17,2109.0,2133.35,2099.2,2130.45,203660.0,HDFC Bank,HDFCBANK.BSE
2018-12-14,2111.7,2117.65,2087.0,2093.75,132566.0,HDFC Bank,HDFCBANK.BSE
2018-12-13,2090.0,2123.9,2090.0,2101.05,118650.0,HDFC Bank,HDFCBANK.BSE
2018-12-12,2065.0,2090.0,2060.3,2085.35,100362.0,HDFC Bank,HDFCBANK.BSE
2018-12-11,2060.0,2070.7,2032.15,2060.8,310624.0,HDFC Bank,HDFCBANK.BSE
2018-12-10,2070.0,2103.7,2069.1,2089.15,182730.0,HDFC Bank,HDFCBANK.BSE
2018-12-07,2100.0,2116.9,2081.0,2105.65,159076.0,HDFC Bank,HDFCBANK.BSE
2018-12-06,2086.0,2099.95,2085.0,2094.1,145590.0,HDFC Bank,HDFCBANK.BSE
2018-12-05,2081.75,2107.0,2076.2,2099.45,338308.0,HDFC Bank,HDFCBANK.BSE
2018-12-04,2114.0,2114.0,2082.0,2088.75,92604.0,HDFC Bank,HDFCBANK.BSE
2018-12-03,2122.25,2140.7,2107.3,2113.45,1114582.0,HDFC Bank,HDFCBANK.BSE
2018-11-30,2135.0,2136.95,2111.05,2117.15,443890.0,HDFC Bank,HDFCBANK.BSE
2018-11-29,2097.0,2137.5,2096.0,2130.0,1834330.0,HDFC Bank,HDFCBANK.BSE
2018-11-28,2067.6,2097.1,2063.0,2084.65,127678.0,HDFC Bank,HDFCBANK.BSE
2018-11-27,2041.0,2064.0,2040.85,2058.95,537360.0,HDFC Bank,HDFCBANK.BSE
2018-11-26,2017.0,2053.0,2009.95,2049.5,770400.0,HDFC Bank,HDFCBANK.BSE
2018-11-22,2013.0,2034.9,2000.25,2005.45,193244.0,HDFC Bank,HDFCBANK.BSE
2018-11-21,2020.0,2023.9,2001.0,2019.55,79936.0,HDFC Bank,HDFCBANK.BSE
2018-11-20,2019.7,2019.7,2000.0,2015.25,81776.0,HDFC Bank,HDFCBANK.BSE
2018-11-19,2010.0,2020.0,2003.65,2014.0,181224.0,HDFC Bank,HDFCBANK.BSE
2018-11-16,1982.9,2010.0,1980.0,1998.9,198940.0,HDFC Bank,HDFCBANK.BSE
2018-11-15,1970.0,1976.0,1958.45,1974.05,171604.0,HDFC Bank,HDFCBANK.BSE
2018-11-14,1939.75,1963.65,1936.0,1958.45,181370.0,HDFC Bank,HDFCBANK.BSE
2018-11-13,1939.7,1939.7,1910.3,1929.2,426398.0,HDFC Bank,HDFCBANK.BSE
2018-11-12,1950.0,1961.2,1919.55,1923.35,95150.0,HDFC Bank,HDFCBANK.BSE
2018-11-09,1958.0,1959.0,1940.0,1949.65,91624.0,HDFC Bank,HDFCBANK.BSE
2018-11-06,1957.0,1976.0,1947.0,1950.95,163542.0,HDFC Bank,HDFCBANK.BSE
2018-11-05,1955.0,1958.9,1937.15,1952.85,188012.0,HDFC Bank,HDFCBANK.BSE
2018-11-02,1925.0,1960.0,1912.25,1946.9,3674204.0,HDFC Bank,HDFCBANK.BSE
2018-11-01,1925.0,1929.95,1896.8,1911.2,455494.0,HDFC Bank,HDFCBANK.BSE
2018-10-31,1906.1,1916.65,1884.4,1911.85,5748046.0,HDFC Bank,HDFCBANK.BSE
2018-10-30,1929.0,1930.55,1899.25,1913.9,827132.0,HDFC Bank,HDFCBANK.BSE
2018-10-29,1963.0,1963.1,1895.25,1924.0,503080.0,HDFC Bank,HDFCBANK.BSE
2018-10-26,1977.0,1977.25,1948.4,1962.25,201292.0,HDFC Bank,HDFCBANK.BSE
2018-10-25,1987.0,2003.25,1962.3,1969.55,178308.0,HDFC Bank,HDFCBANK.BSE
2018-10-24,2001.0,2006.0,1973.55,1991.0,164536.0,HDFC Bank,HDFCBANK.BSE
2018-10-23,1988.0,1998.0,1974.15,1985.0,94714.0,HDFC Bank,HDFCBANK.BSE
2018-10-22,2005.3,2020.45,1988.0,1993.0,276338.0,HDFC Bank,HDFCBANK.BSE
2018-10-19,1967.9,1979.5,1959.05,1965.8,186660.0,HDFC Bank,HDFCBANK.BSE
2018-10-17,2014.95,2014.95,1965.0,1974.95,109940.0,HDFC Bank,HDFCBANK.BSE
2018-10-16,2010.0,2018.2,1989.0,1992.4,162284.0,HDFC Bank,HDFCBANK.BSE
2018-10-15,1998.0,2010.0,1970.9,2007.85,105252.0,HDFC Bank,HDFCBANK.BSE
2018-10-12,1952.0,1996.25,1949.25,1979.0,116306.0,HDFC Bank,HDFCBANK.BSE
2018-10-11,1940.0,1947.0,1920.75,1935.85,215414.0,HDFC Bank,HDFCBANK.BSE
2018-10-10,1957.0,1980.75,1937.0,1966.3,538242.0,HDFC Bank,HDFCBANK.BSE
2018-10-09,1955.0,1963.95,1930.65,1942.55,705326.0,HDFC Bank,HDFCBANK.BSE
2018-10-08,1975.0,1975.0,1930.0,1945.95,733534.0,HDFC Bank,HDFCBANK.BSE
2018-10-05,1959.8,1990.5,1941.9,1962.85,354094.0,HDFC Bank,HDFCBANK.BSE
2018-10-04,2016.9,2016.9,1941.0,1960.9,815978.0,HDFC Bank,HDFCBANK.BSE
2018-10-03,2043.0,2052.0,2007.5,2031.2,147660.0,HDFC Bank,HDFCBANK.BSE
2018-10-01,2015.0,2043.1,1999.6,2036.35,246512.0,HDFC Bank,HDFCBANK.BSE
2018-09-28,1980.0,2014.4,1978.1,2005.65,253550.0,HDFC Bank,HDFCBANK.BSE
2018-09-27,1980.0,1987.85,1957.7,1977.95,151462.0,HDFC Bank,HDFCBANK.BSE
2018-09-26,1960.0,1977.7,1956.5,1967.35,188720.0,HDFC Bank,HDFCBANK.BSE
2018-09-25,1926.0,1959.0,1915.05,1951.7,310312.0,HDFC Bank,HDFCBANK.BSE
2018-09-24,1971.0,1971.7,1916.1,1926.25,330978.0,HDFC Bank,HDFCBANK.BSE
2018-09-21,1988.0,1998.9,1913.8,1968.85,249636.0,HDFC Bank,HDFCBANK.BSE
2018-09-19,2000.0,2000.0,1957.0,1961.95,481540.0,HDFC Bank,HDFCBANK.BSE
2018-09-18,1992.0,2009.9,1980.75,1993.35,162056.0,HDFC Bank,HDFCBANK.BSE
2018-09-17,2024.0,2024.0,1988.5,1992.45,159084.0,HDFC Bank,HDFCBANK.BSE
2018-09-14,2024.0,2036.6,2018.65,2029.2,350450.0,HDFC Bank,HDFCBANK.BSE
2018-09-12,2006.0,2024.5,1990.0,2018.45,354810.0,HDFC Bank,HDFCBANK.BSE
2018-09-11,2042.0,2042.8,1993.0,2000.2,260974.0,HDFC Bank,HDFCBANK.BSE
2018-09-10,2050.0,2057.0,2026.0,2042.4,442620.0,HDFC Bank,HDFCBANK.BSE
2018-09-07,2056.0,2062.0,2041.95,2057.85,137994.0,HDFC Bank,HDFCBANK.BSE
2018-09-06,2050.0,2058.85,2033.0,2056.55,178412.0,HDFC Bank,HDFCBANK.BSE
2018-09-05,2050.1,2060.4,2035.45,2044.15,114508.0,HDFC Bank,HDFCBANK.BSE
2018-09-04,2080.0,2080.0,2048.2,2052.0,92654.0,HDFC Bank,HDFCBANK.BSE
2018-09-03,2067.0,2078.65,2063.8,2074.3,76064.0,HDFC Bank,HDFCBANK.BSE
2018-08-31,2065.0,2077.75,2055.0,2062.25,118386.0,HDFC Bank,HDFCBANK.BSE
2018-08-30,2078.45,2086.95,2060.0,2067.15,322854.0,HDFC Bank,HDFCBANK.BSE
2018-08-29,2097.0,2097.05,2072.5,2078.45,189518.0,HDFC Bank,HDFCBANK.BSE
2018-08-28,2082.05,2100.0,2079.0,2096.9,100204.0,HDFC Bank,HDFCBANK.BSE
2018-08-27,2114.0,2114.0,2071.0,2079.75,126630.0,HDFC Bank,HDFCBANK.BSE
2018-08-24,2078.0,2092.3,2066.55,2070.55,113190.0,HDFC Bank,HDFCBANK.BSE
2018-08-23,2098.05,2107.55,2078.0,2081.4,124304.0,HDFC Bank,HDFCBANK.BSE
2018-08-21,2100.0,2111.9,2093.1,2094.85,118548.0,HDFC Bank,HDFCBANK.BSE
2018-08-20,2080.0,2107.0,2080.0,2097.1,115886.0,HDFC Bank,HDFCBANK.BSE
2018-08-17,2084.85,2092.5,2071.7,2077.25,83472.0,HDFC Bank,HDFCBANK.BSE
2018-08-16,2088.0,2088.0,2066.4,2075.6,138714.0,HDFC Bank,HDFCBANK.BSE
2018-08-14,2104.8,2104.8,2087.4,2089.15,94878.0,HDFC Bank,HDFCBANK.BSE
2018-08-13,2075.0,2101.85,2075.0,2090.65,147776.0,HDFC Bank,HDFCBANK.BSE
2018-08-10,2118.0,2125.05,2100.0,2115.0,87148.0,HDFC Bank,HDFCBANK.BSE
2018-08-09,2140.0,2144.7,2098.5,2118.65,214524.0,HDFC Bank,HDFCBANK.BSE
2018-08-08,2132.2,2150.0,2132.2,2136.85,97432.0,HDFC Bank,HDFCBANK.BSE
2018-08-07,2129.0,2137.9,2109.0,2132.15,90900.0,HDFC Bank,HDFCBANK.BSE
2018-08-06,2124.9,2137.0,2107.2,2115.2,827982.0,HDFC Bank,HDFCBANK.BSE
2018-08-03,2130.25,2146.3,2115.05,2121.0,187302.0,HDFC Bank,HDFCBANK.BSE
2018-08-02,2159.8,2159.8,2121.55,2129.25,109776.0,HDFC Bank,HDFCBANK.BSE
2018-08-01,2179.0,2179.0,2151.0,2157.35,93950.0,HDFC Bank,HDFCBANK.BSE
2018-07-31,2170.0,2187.9,2152.0,2181.05,140196.0,HDFC Bank,HDFCBANK.BSE
2018-07-30,2204.15,2204.15,2163.15,2172.25,128820.0,HDFC Bank,HDFCBANK.BSE
2018-07-27,2205.9,2212.5,2185.95,2203.4,111658.0,HDFC Bank,HDFCBANK.BSE
2018-07-26,2173.05,2198.0,2170.0,2189.35,91324.0,HDFC Bank,HDFCBANK.BSE
2018-07-25,2160.1,2176.8,2160.1,2173.7,97842.0,HDFC Bank,HDFCBANK.BSE
2018-07-24,2155.05,2169.75,2150.0,2160.6,142234.0,HDFC Bank,HDFCBANK.BSE
2018-07-23,2157.0,2177.7,2139.95,2157.75,246844.0,HDFC Bank,HDFCBANK.BSE
2018-07-20,2189.0,2202.55,2171.2,2190.1,120812.0,HDFC Bank,HDFCBANK.BSE
2018-07-19,2197.7,2197.7,2171.05,2185.7,89014.0,HDFC Bank,HDFCBANK.BSE
2018-07-18,2181.6,2219.05,2173.9,2176.05,258064.0,HDFC Bank,HDFCBANK.BSE
2018-07-17,2167.95,2181.25,2165.0,2176.7,84218.0,HDFC Bank,HDFCBANK.BSE
2018-07-16,2180.0,2189.55,2163.8,2169.35,91104.0,HDFC Bank,HDFCBANK.BSE
2018-07-13,2170.0,2189.25,2161.5,2180.7,115808.0,HDFC Bank,HDFCBANK.BSE
2018-07-12,2148.05,2179.1,2148.05,2165.2,159942.0,HDFC Bank,HDFCBANK.BSE
2018-07-11,2143.25,2155.0,2135.0,2146.55,78690.0,HDFC Bank,HDFCBANK.BSE
2018-07-10,2126.05,2150.0,2125.8,2147.1,94444.0,HDFC Bank,HDFCBANK.BSE
2018-07-09,2116.5,2129.95,2108.75,2121.3,447382.0,HDFC Bank,HDFCBANK.BSE
2018-07-06,2109.0,2134.5,2102.0,2114.05,78798.0,HDFC Bank,HDFCBANK.BSE
2018-07-05,2103.25,2128.95,2092.3,2123.35,100240.0,HDFC Bank,HDFCBANK.BSE
2018-07-04,2070.55,2109.1,2070.0,2103.0,106056.0,HDFC Bank,HDFCBANK.BSE
2018-07-03,2080.0,2084.0,2065.9,2070.45,91930.0,HDFC Bank,HDFCBANK.BSE
2018-07-02,2086.25,2113.35,2065.0,2073.2,152910.0,HDFC Bank,HDFCBANK.BSE
2018-06-29,2127.9,2138.95,2105.05,2108.05,87380.0,HDFC Bank,HDFCBANK.BSE
2018-06-28,2113.0,2140.0,2112.45,2132.9,124762.0,HDFC Bank,HDFCBANK.BSE
2018-06-27,2085.6,2118.0,2085.6,2111.65,151174.0,HDFC Bank,HDFCBANK.BSE
2018-06-26,2076.0,2103.7,2076.0,2093.05,141618.0,HDFC Bank,HDFCBANK.BSE
2018-06-25,2085.0,2097.0,2074.3,2093.95,113510.0,HDFC Bank,HDFCBANK.BSE
2018-06-22,2060.0,2087.7,2049.7,2081.8,144306.0,HDFC Bank,HDFCBANK.BSE
2018-06-21,2067.0,2071.0,2049.2,2056.7,205510.0,HDFC Bank,HDFCBANK.BSE
2018-06-20,2029.0,2058.7,2024.75,2055.7,383154.0,HDFC Bank,HDFCBANK.BSE
2018-06-19,2022.05,2039.9,2019.7,2025.4,103646.0,HDFC Bank,HDFCBANK.BSE
2018-06-18,2035.7,2037.5,2009.75,2021.35,132586.0,HDFC Bank,HDFCBANK.BSE
2018-06-15,2040.8,2040.8,2020.9,2030.7,77036.0,HDFC Bank,HDFCBANK.BSE
2018-06-14,2038.0,2045.0,2030.0,2037.15,158246.0,HDFC Bank,HDFCBANK.BSE
2018-06-13,2045.0,2054.9,2027.0,2035.25,144314.0,HDFC Bank,HDFCBANK.BSE
2018-06-12,2048.0,2052.5,2039.05,2044.75,84018.0,HDFC Bank,HDFCBANK.BSE
2018-06-11,2052.0,2062.35,2040.1,2045.15,89586.0,HDFC Bank,HDFCBANK.BSE
2018-06-08,2050.55,2060.0,2037.0,2050.1,121348.0,HDFC Bank,HDFCBANK.BSE
2018-06-07,2065.0,2079.5,2053.9,2064.85,120982.0,HDFC Bank,HDFCBANK.BSE
2018-06-06,2059.0,2107.35,2046.5,2059.15,288402.0,HDFC Bank,HDFCBANK.BSE
2018-06-05,2050.0,2068.0,2025.0,2060.55,276050.0,HDFC Bank,HDFCBANK.BSE
2018-06-04,2154.2,2170.05,2038.4,2046.55,1449408.0,HDFC Bank,HDFCBANK.BSE
2018-06-01,2124.0,2135.7,2100.65,2109.55,588206.0,HDFC Bank,HDFCBANK.BSE
2018-05-31,2100.05,2150.0,2081.5,2136.15,569634.0,HDFC Bank,HDFCBANK.BSE
2018-05-30,2030.0,2055.0,2020.3,2046.85,79812.0,HDFC Bank,HDFCBANK.BSE
2018-05-29,2042.3,2050.25,2030.0,2032.75,61538.0,HDFC Bank,HDFCBANK.BSE
2018-05-28,2015.0,2051.35,2010.0,2042.3,136030.0,HDFC Bank,HDFCBANK.BSE
2018-05-25,1997.9,2016.5,1990.0,2011.65,127830.0,HDFC Bank,HDFCBANK.BSE
2018-05-24,1967.0,1990.0,1957.0,1985.9,674880.0,HDFC Bank,HDFCBANK.BSE
2018-05-23,1985.0,1990.0,1961.0,1966.95,87174.0,HDFC Bank,HDFCBANK.BSE
2018-05-22,1999.0,2014.55,1988.0,1991.15,59474.0,HDFC Bank,HDFCBANK.BSE
2018-05-21,2004.75,2021.9,1986.05,1991.9,69054.0,HDFC Bank,HDFCBANK.BSE
2018-05-18,2028.0,2028.0,2005.0,2012.9,229856.0,HDFC Bank,HDFCBANK.BSE
2018-05-17,2027.85,2041.0,2013.05,2027.4,78974.0,HDFC Bank,HDFCBANK.BSE
2018-05-16,2035.0,2047.65,2018.05,2024.45,149192.0,HDFC Bank,HDFCBANK.BSE
2018-05-15,2021.35,2064.9,2021.0,2039.2,840920.0,HDFC Bank,HDFCBANK.BSE
2018-05-14,2017.0,2026.7,2012.7,2021.2,119888.0,HDFC Bank,HDFCBANK.BSE
2018-05-11,1990.0,2015.95,1985.1,2010.65,188738.0,HDFC Bank,HDFCBANK.BSE
2018-05-10,1990.0,1998.3,1983.6,1989.7,111074.0,HDFC Bank,HDFCBANK.BSE
2018-05-09,1965.0,1982.0,1958.15,1979.0,105998.0,HDFC Bank,HDFCBANK.BSE
2018-05-08,1979.0,1979.0,1955.0,1966.6,129714.0,HDFC Bank,HDFCBANK.BSE
2018-05-07,1984.5,1987.85,1974.0,1979.75,535786.0,HDFC Bank,HDFCBANK.BSE
2018-05-04,1967.0,1989.95,1967.0,1987.85,99364.0,HDFC Bank,HDFCBANK.BSE
2018-05-03,1965.0,1974.9,1947.3,1967.55,104604.0,HDFC Bank,HDFCBANK.BSE
2018-05-02,1948.35,1978.7,1947.3,1970.35,186288.0,HDFC Bank,HDFCBANK.BSE
2018-04-30,1929.0,1954.95,1928.5,1944.6,140918.0,HDFC Bank,HDFCBANK.BSE
2018-04-27,1926.0,1934.75,1912.0,1922.85,594722.0,HDFC Bank,HDFCBANK.BSE
2018-04-26,1920.0,1937.45,1913.05,1930.3,65964.0,HDFC Bank,HDFCBANK.BSE
2018-04-25,1935.0,1938.7,1914.25,1917.2,108430.0,HDFC Bank,HDFCBANK.BSE
2018-04-24,1938.7,1948.6,1927.0,1936.0,130444.0,HDFC Bank,HDFCBANK.BSE
2018-04-23,1984.0,1984.0,1894.85,1933.05,487368.0,HDFC Bank,HDFCBANK.BSE
2018-04-20,1942.0,1967.9,1932.85,1960.95,148440.0,HDFC Bank,HDFCBANK.BSE
2018-04-19,1938.0,1945.0,1934.1,1941.95,58042.0,HDFC Bank,HDFCBANK.BSE
2018-04-18,1949.0,1953.4,1933.0,1937.05,51026.0,HDFC Bank,HDFCBANK.BSE
2018-04-17,1940.0,1955.0,1935.0,1947.4,57386.0,HDFC Bank,HDFCBANK.BSE
2018-04-16,1923.9,1948.95,1922.35,1938.65,68522.0,HDFC Bank,HDFCBANK.BSE
2018-04-13,1927.0,1938.85,1920.0,1928.05,69908.0,HDFC Bank,HDFCBANK.BSE
2018-04-12,1924.9,1930.0,1905.45,1926.3,64042.0,HDFC Bank,HDFCBANK.BSE
2018-04-11,1922.0,1922.0,1904.85,1916.25,41656.0,HDFC Bank,HDFCBANK.BSE
2018-04-10,1950.0,1950.0,1914.15,1919.1,96168.0,HDFC Bank,HDFCBANK.BSE
2018-04-09,1922.5,1941.2,1919.15,1938.5,97770.0,HDFC Bank,HDFCBANK.BSE
2018-04-06,1911.0,1926.05,1906.6,1922.7,85546.0,HDFC Bank,HDFCBANK.BSE
2018-04-05,1909.95,1914.0,1892.45,1907.7,103070.0,HDFC Bank,HDFCBANK.BSE
2018-04-04,1917.5,1925.1,1880.25,1884.8,222644.0,HDFC Bank,HDFCBANK.BSE
2018-04-03,1925.0,1925.0,1911.8,1916.1,86910.0,HDFC Bank,HDFCBANK.BSE
2018-04-02,1892.0,1934.5,1892.0,1930.45,132848.0,HDFC Bank,HDFCBANK.BSE
2018-03-28,1889.85,1901.0,1877.5,1891.45,166424.0,HDFC Bank,HDFCBANK.BSE
2018-03-27,1890.0,1900.0,1875.8,1893.2,170260.0,HDFC Bank,HDFCBANK.BSE
2018-03-26,1841.0,1910.3,1834.6,1893.15,223768.0,HDFC Bank,HDFCBANK.BSE
2018-03-23,1855.0,1855.0,1836.0,1839.6,278164.0,HDFC Bank,HDFCBANK.BSE
2018-03-22,1862.8,1880.45,1855.05,1868.3,164358.0,HDFC Bank,HDFCBANK.BSE
2018-03-21,1855.0,1863.55,1845.2,1857.65,208728.0,HDFC Bank,HDFCBANK.BSE
2018-03-20,1840.0,1854.9,1836.1,1839.2,78832.0,HDFC Bank,HDFCBANK.BSE
2018-03-19,1859.9,1860.2,1846.4,1849.65,177858.0,HDFC Bank,HDFCBANK.BSE
2018-03-16,1898.85,1898.85,1850.95,1857.5,413768.0,HDFC Bank,HDFCBANK.BSE
2018-03-15,1865.0,1888.25,1865.0,1880.1,157834.0,HDFC Bank,HDFCBANK.BSE
2018-03-14,1850.15,1879.7,1850.0,1865.35,63642.0,HDFC Bank,HDFCBANK.BSE
2018-03-13,1859.3,1885.45,1856.0,1859.9,107128.0,HDFC Bank,HDFCBANK.BSE
2018-03-12,1855.4,1869.25,1855.0,1866.7,149916.0,HDFC Bank,HDFCBANK.BSE
2018-03-09,1855.0,1863.65,1846.0,1853.2,109146.0,HDFC Bank,HDFCBANK.BSE
2018-03-08,1859.95,1859.95,1833.1,1851.45,1289760.0,HDFC Bank,HDFCBANK.BSE
2018-03-07,1845.0,1852.0,1830.0,1834.45,100994.0,HDFC Bank,HDFCBANK.BSE
2018-03-06,1875.0,1879.25,1843.0,1851.95,80660.0,HDFC Bank,HDFCBANK.BSE
2018-03-05,1875.0,1875.65,1860.0,1872.05,63420.0,HDFC Bank,HDFCBANK.BSE
2018-03-01,1875.0,1893.95,1872.0,1877.75,51088.0,HDFC Bank,HDFCBANK.BSE
2018-02-28,1893.8,1894.0,1878.75,1883.8,69394.0,HDFC Bank,HDFCBANK.BSE
2018-02-27,1912.05,1922.5,1894.15,1904.25,169762.0,HDFC Bank,HDFCBANK.BSE
2018-02-26,1888.0,1920.0,1884.2,1909.95,140488.0,HDFC Bank,HDFCBANK.BSE
2018-02-23,1856.0,1882.85,1853.35,1879.8,98628.0,HDFC Bank,HDFCBANK.BSE
2018-02-22,1853.6,1859.2,1842.0,1854.95,113928.0,HDFC Bank,HDFCBANK.BSE
2018-02-21,1865.0,1875.0,1853.3,1859.35,99968.0,HDFC Bank,HDFCBANK.BSE
2018-02-20,1887.0,1887.0,1858.9,1863.7,88036.0,HDFC Bank,HDFCBANK.BSE
2018-02-19,1881.25,1886.0,1858.65,1874.75,55440.0,HDFC Bank,HDFCBANK.BSE
2018-02-16,1884.0,1894.0,1876.05,1879.75,79324.0,HDFC Bank,HDFCBANK.BSE
2018-02-15,1881.3,1894.45,1875.35,1881.25,109030.0,HDFC Bank,HDFCBANK.BSE
2018-02-14,1881.25,1897.95,1876.65,1884.35,101756.0,HDFC Bank,HDFCBANK.BSE
2018-02-12,1860.0,1883.6,1859.45,1876.55,169132.0,HDFC Bank,HDFCBANK.BSE
2018-02-09,1855.0,1864.95,1846.0,1852.6,197138.0,HDFC Bank,HDFCBANK.BSE
2018-02-08,1880.0,1898.85,1867.25,1880.05,143810.0,HDFC Bank,HDFCBANK.BSE
2018-02-07,1905.0,1935.0,1860.0,1871.4,318130.0,HDFC Bank,HDFCBANK.BSE
2018-02-06,1873.7,1911.0,1837.0,1897.45,436150.0,HDFC Bank,HDFCBANK.BSE
2018-02-05,1930.0,1933.7,1900.0,1913.95,105138.0,HDFC Bank,HDFCBANK.BSE
2018-02-02,1985.0,1985.0,1938.0,1948.8,154958.0,HDFC Bank,HDFCBANK.BSE
2018-02-01,2007.0,2014.0,1986.1,1992.25,158326.0,HDFC Bank,HDFCBANK.BSE
2018-01-31,1990.0,2011.9,1990.0,2006.35,428856.0,HDFC Bank,HDFCBANK.BSE
2018-01-30,2000.0,2005.0,1985.0,1998.85,192014.0,HDFC Bank,HDFCBANK.BSE
2018-01-29,1975.0,2007.0,1975.0,1999.55,196060.0,HDFC Bank,HDFCBANK.BSE
2018-01-25,1960.0,1978.95,1945.45,1970.25,199936.0,HDFC Bank,HDFCBANK.BSE
2018-01-24,1964.4,1969.9,1944.25,1959.7,580318.0,HDFC Bank,HDFCBANK.BSE
2018-01-23,1960.0,1964.7,1944.1,1951.3,1454380.0,HDFC Bank,HDFCBANK.BSE
2018-01-22,1960.0,1986.0,1956.0,1963.8,789062.0,HDFC Bank,HDFCBANK.BSE
2018-01-19,1935.0,1959.8,1919.85,1951.2,266986.0,HDFC Bank,HDFCBANK.BSE
2018-01-18,1920.0,1953.75,1918.55,1931.8,391832.0,HDFC Bank,HDFCBANK.BSE
2018-01-17,1900.0,1902.25,1886.4,1891.1,96932.0,HDFC Bank,HDFCBANK.BSE
2018-01-16,1897.25,1909.8,1890.0,1903.7,194698.0,HDFC Bank,HDFCBANK.BSE
2018-01-15,1865.0,1900.95,1861.0,1894.65,196818.0,HDFC Bank,HDFCBANK.BSE
2018-01-12,1866.55,1878.4,1860.3,1865.65,108654.0,HDFC Bank,HDFCBANK.BSE
2018-01-11,1860.0,1875.0,1857.05,1870.1,68722.0,HDFC Bank,HDFCBANK.BSE
2018-01-10,1865.0,1869.15,1858.25,1862.5,66420.0,HDFC Bank,HDFCBANK.BSE
2018-01-09,1872.0,1872.0,1855.65,1863.55,56484.0,HDFC Bank,HDFCBANK.BSE
2018-01-08,1865.0,1870.65,1857.1,1859.7,65730.0,HDFC Bank,HDFCBANK.BSE
2018-01-05,1859.0,1868.6,1832.95,1860.45,213516.0,HDFC Bank,HDFCBANK.BSE
2018-01-04,1858.0,1866.1,1855.0,1857.3,46494.0,HDFC Bank,HDFCBANK.BSE
2018-01-03,1874.0,1877.35,1850.7,1852.65,88928.0,HDFC Bank,HDFCBANK.BSE
2018-01-02,1857.1,1875.25,1857.1,1872.7,90374.0,HDFC Bank,HDFCBANK.BSE
2018-01-01,1873.0,1880.2,1850.1,1857.0,83306.0,HDFC Bank,HDFCBANK.BSE
2017-12-29,1877.0,1880.0,1868.6,1873.55,67274.0,HDFC Bank,HDFCBANK.BSE
2017-12-28,1862.0,1878.5,1859.0,1874.65,211108.0,HDFC Bank,HDFCBANK.BSE
2017-12-27,1878.0,1878.0,1851.1,1857.85,86354.0,HDFC Bank,HDFCBANK.BSE
2017-12-26,1877.35,1878.0,1857.0,1865.7,125640.0,HDFC Bank,HDFCBANK.BSE
2017-12-22,1874.0,1880.85,1863.15,1877.35,1239040.0,HDFC Bank,HDFCBANK.BSE
2017-12-21,1871.25,1884.4,1865.0,1868.15,126514.0,HDFC Bank,HDFCBANK.BSE
2017-12-20,1901.0,1905.0,1864.95,1868.05,205038.0,HDFC Bank,HDFCBANK.BSE
2017-12-19,1885.0,1894.0,1875.75,1885.15,126314.0,HDFC Bank,HDFCBANK.BSE
2017-12-18,1863.0,1900.1,1811.3,1877.95,324570.0,HDFC Bank,HDFCBANK.BSE
2017-12-15,1850.0,1887.45,1850.0,1873.05,232748.0,HDFC Bank,HDFCBANK.BSE
2017-12-14,1815.0,1844.0,1814.0,1837.2,167340.0,HDFC Bank,HDFCBANK.BSE
2017-12-13,1823.0,1844.85,1815.85,1821.8,7282508.0,HDFC Bank,HDFCBANK.BSE
2017-12-12,1841.0,1846.0,1820.0,1824.05,71822.0,HDFC Bank,HDFCBANK.BSE
2017-12-11,1830.2,1855.95,1830.2,1849.8,240164.0,HDFC Bank,HDFCBANK.BSE
2017-12-08,1811.7,1852.15,1811.7,1839.95,114368.0,HDFC Bank,HDFCBANK.BSE
2017-12-07,1801.25,1815.35,1801.25,1809.05,89456.0,HDFC Bank,HDFCBANK.BSE
2017-12-06,1820.0,1823.5,1797.45,1802.35,108168.0,HDFC Bank,HDFCBANK.BSE
2017-12-05,1827.0,1828.4,1808.5,1823.05,414128.0,HDFC Bank,HDFCBANK.BSE
2017-12-04,1850.0,1850.0,1833.85,1837.6,65040.0,HDFC Bank,HDFCBANK.BSE
2017-12-01,1855.0,1858.0,1841.15,1843.6,78142.0,HDFC Bank,HDFCBANK.BSE
2017-11-30,1871.0,1875.0,1841.55,1852.05,79042.0,HDFC Bank,HDFCBANK.BSE
2017-11-29,1862.95,1874.95,1857.05,1870.3,58026.0,HDFC Bank,HDFCBANK.BSE
2017-11-28,1854.25,1873.75,1854.25,1862.95,82064.0,HDFC Bank,HDFCBANK.BSE
2017-11-27,1852.0,1861.65,1846.1,1859.1,69802.0,HDFC Bank,HDFCBANK.BSE
2017-11-24,1846.7,1859.9,1841.3,1851.05,62574.0,HDFC Bank,HDFCBANK.BSE
2017-11-23,1855.0,1859.95,1843.8,1846.7,44998.0,HDFC Bank,HDFCBANK.BSE
2017-11-22,1862.0,1862.0,1846.0,1854.0,84288.0,HDFC Bank,HDFCBANK.BSE
2017-11-21,1838.0,1850.0,1837.05,1846.05,73504.0,HDFC Bank,HDFCBANK.BSE
